1584207482,ExpiredInQueue,0,65463,Fail,0,250,0,1008460
1584207501,ExpiredInQueue,0,65463,Fail,0,250,0,1008460
1584208188,Executed,251374,0,Pass,1500,250,6,1008460
1584208221,Executed,251374,0,Pass,1500,250,6,1008460
1584208273,Executed,251374,0,Pass,1500,250,6,1008460
1584208291,Executed,251374,0,Pass,1500,250,6,1008460
1584208352,Executed,251374,0,Pass,1300,250,5.2,1008460
1584208422,Executed,251374,0,Pass,1500,250,6,1008460
1584353917,Executed,192968,0,Pass,747,250,2.988,932894
1584359863,Executed,171552,0,Pass,750,250,3,932894
1585328499,Executed,281881,0,Pass,1881,250,7.524400000000000090948,986292
1586104197,Executed,286234,0,Pass,1000,250,4,981405
1586549866,Executed,281998,0,Pass,3690,250,14.76,978377
1586710522,Executed,237416,75607,Pass,1543,250,6.175120000000000004548,975778
1586869437,Executed,305916,0,Pass,1000,250,4,976168
1586894069,Executed,240715,0,Pass,1000,250,4,982229
1587018465,Executed,292034,0,Pass,1000,250,4,978776
1587150518,Executed,301926,0,Pass,2000,250,8,975514
1587158011,Executed,272599,0,Pass,1000,250,4,975383
1587453138,ExpiredInQueue,0,8290,Fail,0,250,0,980039
1587453314,ExpiredInQueue,0,8290,Fail,0,250,0,980039
1587453573,ExpiredInQueue,22380,0,Fail,0,250,0,980039
1587471364,Executed,321519,0,Pass,3000,250,12,980039
1587561332,Executed,58803,8290,Pass,813,250,3.255400000000000090948,978836
1587584653,ExpiredInQueue,13526,61346,Fail,0,250,0,978606
1587584894,ExpiredInQueue,0,61346,Fail,0,250,0,978606
1587585831,Executed,245733,0,Pass,1000,250,4,978606
1587733501,Executed,258217,0,Pass,2260,250,9.04,986648
1587853298,Executed,310691,0,Pass,2000,250,8,991609
1587942537,Executed,283129,0,Pass,2000,250,8,986714
1588078775,Executed,275114,0,Pass,1520,250,6.08,990302
1588082340,Executed,284027,0,Pass,2000,250,8,990302
1588142264,ExpiredInQueue,13145,0,Fail,1100,4000,0.275,981380
1588202908,Executed,284254,0,Pass,2320,250,9.28,1015605
1588217676,ExpiredInQueue,0,22355,Fail,0,2250,0,1015605
1588284801,Executed,319903,0,Pass,2000,250,8,1038635
1588398853,Executed,319891,0,Pass,2000,250,8,1038740
1588428766,Executed,381812,0,Pass,700,250,2.8,1039243
1588781630,Executed,170323,0,Pass,760,250,3.04,1034862
1588808481,Executed,157703,0,Pass,260,250,1.04,1038289
1588812145,Executed,302764,0,Pass,300,250,1.2,1038289
1588850096,Executed,320781,0,Pass,940,250,3.76,1046261
1588931211,ExpiredInQueue,0,0,Fail,0,1000,0,1049931
1588959614,Executed,318165,0,Pass,3000,1000,3,1050431
1588959829,Executed,318165,0,Pass,3000,1000,3,1050431
1588960099,Executed,322041,0,Pass,3000,1000,3,1050431
1588960202,Executed,322248,0,Pass,2400,1000,2.4,1050431
1589104136,Executed,319096,0,Pass,2500,250,10,1047696
1589207154,Executed,323608,0,Pass,500,250,2,1051195
1589240131,ExpiredInQueue,0,84733,Fail,0,1000,0,1072911
1589240419,ExpiredInQueue,0,84733,Fail,0,1000,0,1072911
1589240816,Executed,271280,0,Pass,3875,1000,3.875,1072911
1589244174,Executed,340840,0,Pass,1400,250,5.6,1069490
1589244536,Executed,311552,0,Pass,400,250,1.6,1069490
1589313867,Executed,352742,0,Pass,1500,250,6,1064882
1589317004,Executed,342156,0,Pass,1500,250,6,1062331
1589327241,Executed,71639,0,Pass,1500,250,6,1060731
1589351253,Executed,338527,0,Pass,1500,250,6,1060731
1589351550,Executed,349507,0,Pass,1500,250,6,1060731
1589419029,Executed,129307,6200,Pass,1800,250,7.2,1050099
1589499589,ExpiredInQueue,0,1689,Fail,0,250,0,1049540
1589551148,Executed,100447,0,Pass,1100,250,4.4,1049540
1589583459,Executed,68930,0,Pass,2000,250,8,1051609
1589716518,Executed,13080,0,Pass,1530,250,6.12,1054515
1589727372,ExpiredInQueue,0,0,Fail,2000,2559,0.7815552950371238765142633841344275,1054515
1589771860,ExpiredInQueue,1847,0,Fail,2250,628,3.582802547770700636942675159235669,1054432
1589820560,ExpiredInQueue,126408,69155,Fail,12950,5302,2.442437684833122076626220817647944,1054358
1589843172,Executed,75078,0,Pass,4000,250,16,1054003
1589864312,Executed,22989,0,Pass,450,250,1.8,1054003
1589883607,ExpiredInQueue,0,19007,Fail,0,250,0,1051496
1589906273,ExpiredInQueue,7477,0,Fail,6500,2698,2.409191994069681245366938472942921,1050873
1589929666,ExpiredInQueue,0,0,Fail,0,375,0,1047741
1589935630,ExpiredInQueue,0,0,Fail,0,250,0,1048867
1589947752,Executed,62454,0,Pass,2058,250,8.232,1048867
1589952023,Executed,40503,0,Pass,1000,250,4,1048867
1589957955,ExpiredInQueue,0,678,Fail,0,250,0,1048268
1589968491,ExpiredInQueue,0,0,Fail,0,350,0,1048189
1589996532,Executed,70850,0,Pass,1860,250,7.44,1047231
1589999695,ExpiredInQueue,0,0,Fail,0,250,0,1047086
1590006076,ExpiredInQueue,0,0,Fail,918,556,1.651079136690647482014388489208633,1046966
1590044201,ExpiredInQueue,0,0,Fail,0,1000,0,1120262
1590066425,Executed,607548,0,Pass,300,250,1.2,1163317
1590125256,Executed,106923,0,Pass,500,250,2,1155290
1590382323,ExpiredInQueue,26914,0,Fail,51,250,0.204,1162745
1590452508,ExpiredInQueue,0,0,Fail,0,250,0,1179736
1590553329,Executed,264518,13443,Pass,1000,250,4,1202876
1590605065,Executed,4321,0,Pass,1100,1000,1.1,1202876
1590705230,ExpiredInQueue,0,0,Fail,1000,834,1.199040767386091127098321342925659,1205758
1590705460,Executed,252544,0,Pass,2200,250,8.8,1205758
1590866328,Executed,123614,0,Pass,260,250,1.04,1206973
1590900478,Executed,274487,13443,Pass,433,250,1.732,1206631
1590996082,Executed,135811,0,Pass,500,50,10,1206463
1590997915,Executed,282389,0,Pass,2400,250,9.6,1206463
1591155139,Executed,62307,0,Pass,1000,250,4,1197365
1591210819,Executed,126317,0,Pass,150,50,3,1204569
1591323055,Executed,114347,0,Pass,500,50,10,1204569
1591357005,Executed,87347,0,Pass,60,50,1.2,1204570
1591506548,Executed,50210,0,Pass,400,150,2.666666666666666666666666666666667,1205775
1591560363,ExpiredInQueue,0,0,Fail,500,750,0.6666666666666666666666666666666667,1205775
1591563734,Executed,5002,0,Pass,500,250,2,1210519
1591614353,Executed,224334,0,Pass,70,50,1.4,1210319
1591722385,Executed,103951,0,Pass,100,50,2,1216084
1591789833,Executed,91982,0,Pass,100,50,2,1216095
1592000632,Executed,186594,0,Pass,1000,250,4,1216815
1592256879,ExpiredInQueue,9946,0,Fail,51,1050,0.04857142857142857142857142857142857,1225570
1592313746,Executed,138463,0,Pass,2000,250,8,1225470
1592476230,Executed,6116,0,Pass,250,150,1.666666666666666666666666666666667,1222791
1592488019,Executed,5012,0,Pass,300,50,6,1222791
1592523075,Executed,1652,16990,Fail,1510,150,10.06666666666666666666666666666667,1222694
1592856174,Executed,5993,0,Pass,250,50,5,1223939
1592922373,Executed,16699,0,Pass,1500,150,10,1223939
1593010418,Executed,181065,0,Pass,1500,250,6,1223939
1593010469,Executed,18159,0,Pass,200,150,1.333333333333333333333333333333333,1223939
1593015844,Executed,181065,0,Pass,1500,250,6,1223939
1593058921,Executed,81779,0,Pass,1500,250,6,1216371
1593119195,Executed,17291,0,Pass,160,50,3.2,1216364
1593119421,Executed,16699,0,Pass,60,50,1.2,1216364
1593119942,Executed,17291,0,Pass,310,50,6.2,1216364
1593120176,Executed,17291,0,Pass,60,50,1.2,1216364
1593125834,ExpiredInQueue,0,0,Fail,0,250,0,1216364
1593280616,Executed,60565,0,Pass,500,150,3.333333333333333333333333333333333,1216537
1593285629,Executed,16532,0,Pass,500,250,2,1216537
1593323987,Executed,105770,0,Pass,500,250,2,1216537
1593448551,Executed,245256,24579,Pass,750,250,3,1216722
1593533312,ExpiredInQueue,12441,5751,Fail,1000,902,1.108647450110864745011086474501109,1214977
1593745903,ExpiredInQueue,0,0,Fail,0,250,0,1213770
1593803352,Executed,22807,0,Pass,70,50,1.4,1226542
1593943716,Executed,212895,0,Pass,400,250,1.6,1226795
1593946346,Executed,17466,0,Pass,70,50,1.4,1226795
1593998942,Executed,244999,0,Pass,1000,250,4,1236855
1594010653,Executed,245571,0,Pass,1000,250,4,1239168
1594030763,Executed,17476,55051,Fail,1000,400,2.5,1239168
1594073654,Executed,208710,0,Pass,1750,250,7,1236334
1594074200,Executed,220098,0,Pass,2500,250,10,1236334
1594129003,Executed,232348,0,Pass,1800,250,7.2,1232040
1594193060,Executed,182751,0,Pass,2000,250,8,1228092
1594214275,Executed,214439,0,Pass,2246,250,8.984,1228092
1594226830,ExpiredInQueue,0,0,Fail,0,5000,0,1228092
1594226998,Executed,182751,0,Pass,1500,250,6,1228092
1594233637,Executed,182298,0,Pass,3000,250,12,1228092
1594271873,ExpiredInQueue,0,0,Fail,0,250,0,1228092
1594275261,Executed,198969,0,Pass,1500,250,6,1228092
1594275264,ExpiredInQueue,0,0,Fail,0,250,0,1228092
1594292450,Executed,210939,0,Pass,2500,250,10,1228092
1594407694,Executed,197573,0,Pass,2400,250,9.6,1226243
1594417931,Executed,5293,0,Pass,500,150,3.333333333333333333333333333333333,1226225
1594563902,ExpiredInQueue,0,0,Fail,0,250,0,1227183
1594568176,ExpiredInQueue,2490,0,Fail,3000,3000,1,1227183
1594814388,Executed,17486,0,Pass,570,50,11.4,1227083
1594814672,Executed,17486,0,Pass,70,50,1.4,1227083
1594820272,Executed,29105,0,Pass,200,50,4,1226734
1594820295,Executed,29105,0,Pass,200,50,4,1226734
1594846008,ExpiredInQueue,0,0,Fail,250,300,0.8333333333333333333333333333333333,1226734
1594932300,Executed,60780,0,Pass,300,150,2,1228391
1594977060,Executed,21064,0,Pass,745,250,2.980559999999999945432,1229391
1595240907,ExpiredInQueue,0,0,Fail,0,250,0,1246903
1595255748,ExpiredInQueue,0,0,Fail,0,50,0,1246903
1595497355,ExpiredInQueue,0,0,Fail,0,250,0,1247421
1595500937,ExpiredInQueue,0,0,Fail,0,250,0,1247421
1595515912,Executed,5293,0,Pass,400,150,2.666666666666666666666666666666667,1247421
1595761859,ExpiredInQueue,0,0,Fail,260,350,0.7426449585832619251515113688903183,1258471
1596101635,Executed,5293,0,Pass,300,150,2,1258471
1596446730,ExpiredInQueue,0,0,Fail,0,50,0,1260987
1596454880,Executed,111178,0,Pass,2000,250,8,1260987
1596457286,ExpiredInQueue,0,87200,Fail,60,60,1,1260987
1596458469,Executed,92266,0,Pass,260,250,1.04,1260987
1596484949,Executed,16793,0,Pass,70,50,1.4,1260115
1596595895,Executed,66101,0,Pass,500,150,3.333333333333333333333333333333333,1261328
1596619949,Executed,101176,0,Pass,600,250,2.4,1261328
1596737893,Executed,75472,0,Pass,432,250,1.728,1261328
1596737893,Executed,20506,0,Pass,519,250,2.076,1261328
1597177675,Executed,66101,0,Pass,400,50,8,1265838
1597237221,Executed,2250,0,Pass,519,250,2.076,1265838
1597353475,Executed,187267,0,Pass,3000,250,12,1265838
1597683138,ExpiredInQueue,0,0,Fail,151,151,1,1269419
1597685995,Executed,66101,0,Pass,151,150,1.006666666666666666666666666666667,1269419
1597693230,Executed,197586,0,Pass,1000,250,4,1269419
1597705002,Executed,66121,0,Pass,500,150,3.333333333333333333333333333333333,1269419
1597854593,ExpiredInQueue,3190,30568,Fail,4580,4800,0.9541666666666666666666666666666667,1272020
1597983934,Executed,15704,0,Pass,51,50,1.02,1289845
1598128341,Executed,150659,0,Pass,310,250,1.24,1289845
1598131247,Executed,158375,0,Pass,370,250,1.48,1289845
1598369286,Executed,150659,0,Pass,360,250,1.44,1297845
1598398976,Executed,150659,0,Pass,1350,250,5.4,1297845
1598503292,Executed,176996,0,Pass,1000,250,4,1297845
1598517470,Executed,6740,0,Pass,51,50,1.02,1297845
1598523288,Executed,150659,0,Pass,1500,250,6,1297845
1598616513,Executed,18516,0,Pass,1000,250,4,1292294
1598620221,Executed,26232,0,Pass,1750,250,7,1292294
1598636101,Executed,26232,0,Pass,1746,250,6.986,1292294
1598658884,Executed,26232,0,Pass,1747,250,6.988,1292294
1598659461,Executed,257774,0,Pass,1000,250,4,1292294
1598895646,ExpiredInQueue,0,0,Fail,0,50,0,1290072
1599159450,Executed,151348,0,Pass,1300,250,5.2,1290072
1599245572,Executed,259370,0,Pass,2500,250,10,1295289
1599263759,Executed,248769,0,Pass,2250,250,9,1299034
1599409443,Executed,154441,0,Pass,1000,250,4,1303034
1599411800,Executed,263115,0,Pass,1000,250,4,1304034
1599411901,Executed,271115,0,Pass,1000,250,4,1304034
1599412285,Executed,154441,0,Pass,1000,250,4,1304034
1599464658,Executed,113432,0,Pass,1432,250,5.728,1285806
1599465656,Executed,113432,0,Pass,1790,250,7.16,1285806
1599588882,Executed,287246,0,Pass,3000,250,12,1282907
1599616038,Executed,295726,0,Pass,3000,250,12,1287342
1599616167,Executed,295726,0,Pass,3000,250,12,1287342
1599616550,Executed,311600,0,Pass,2800,250,11.2,1287342
1599616616,Executed,196744,0,Pass,2800,250,11.2,1287342
1599657433,Executed,188550,0,Pass,3331,250,13.324,1287028
1599708920,Executed,199648,0,Pass,3000,250,12,1256346
1599709065,Executed,192275,0,Pass,3000,250,12,1256346
1599709600,Executed,85099,0,Pass,4000,250,16,1256346
1599736361,Executed,20077,0,Pass,150,50,3,1256346
1599756460,Executed,348225,0,Pass,3000,250,12,1256145
1599757234,Executed,19496,0,Pass,100,50,2,1256145
1600143432,Executed,137256,0,Pass,2300,250,9.2,1246092
1600211783,Executed,138139,0,Pass,2500,250,10,1246974
1600212075,Executed,138139,0,Pass,1500,250,6,1246974
1600212206,Executed,138139,0,Pass,1500,250,6,1246974
1600221259,Executed,12075,0,Pass,500,50,10,1246974
1600300878,Executed,191718,0,Pass,5000,250,20,1246527
1600463768,Executed,150084,0,Pass,3000,250,12,1247027
1600627826,Executed,140808,0,Pass,4500,250,18,1266350
1600640791,Executed,223143,0,Pass,1600,250,6.4,1266350
1600641644,Executed,203879,0,Pass,3000,250,12,1266350
1600698910,Executed,24302,0,Pass,400,50,8,1268421
1600703756,Executed,216438,0,Pass,3000,250,12,1268421
1600720312,Executed,236321,0,Pass,3500,250,14,1273163
1600742424,Executed,236092,0,Pass,3000,250,12,1289300
1600909924,Executed,230602,0,Pass,1600,250,6.4,1300449
1600954588,Executed,24320,0,Pass,100,50,2,1300946
1600956260,ExpiredInQueue,0,0,Fail,0,50,0,1300946
1600958037,ExpiredInQueue,0,0,Fail,0,50,0,1300946
1601046128,ExpiredInQueue,0,0,Fail,870,250,3.48,1345150
1601046652,Executed,266783,0,Pass,1000,250,4,1345150
1601257349,Executed,67602,0,Pass,500,150,3.333333333333333333333333333333333,1354495
1601311673,Executed,281759,0,Pass,2500,250,10,1354495
1601322546,Executed,266616,0,Pass,2000,250,8,1354495
1601405168,Executed,266616,0,Pass,1950,250,7.8,1354495
1601414754,Executed,252634,0,Pass,1500,250,6,1360170
1601446203,Executed,294043,0,Pass,1000,250,4,1361143
1601482348,Executed,271467,0,Pass,1519,250,6.076,1360240
1601484390,Executed,271467,0,Pass,2000,250,8,1360240
1601515421,Executed,48947,0,Pass,1000,150,6.666666666666666666666666666666667,1360407
1601586635,Executed,107977,0,Pass,800,150,5.333333333333333333333333333333333,1358772
1601799781,Executed,258451,0,Pass,2000,250,8,1361198
1601913520,Executed,20488,0,Pass,150,50,3,1359811
1601939684,Executed,56124,0,Pass,1400,250,5.6,1359811
1601940075,Executed,27308,0,Pass,1400,250,5.6,1359811
1602046050,Executed,37340,0,Pass,3500,250,14,1358812
1602407536,Executed,35223,0,Pass,1000,250,4,1370840
1602573780,Executed,8503,0,Pass,100,50,2,1372174
1602611274,ExpiredInQueue,0,0,Fail,1750,1250,1.4,1372830
1602821154,Executed,245401,0,Pass,2000,250,8,1374829
1602835738,Executed,161048,0,Pass,3000,250,12,1374829
1602934376,Executed,68601,0,Pass,300,50,6,1375288
1602979934,Executed,189923,0,Pass,1000,250,4,1375288
1603111462,Executed,8418,0,Pass,100,50,2,1379887
1603113772,Executed,8418,0,Pass,200,50,4,1379887
1603114263,Executed,8418,0,Pass,300,50,6,1379887
1603114522,Executed,8418,0,Pass,400,50,8,1379887
1603121184,Executed,8418,0,Pass,200,150,1.333333333333333333333333333333333,1379887
1603128832,Executed,152488,0,Pass,1000,250,4,1379887
1603263007,Executed,10123,0,Pass,500,150,3.333333333333333333333333333333333,1379803
1603328676,Executed,234633,0,Pass,1118,250,4.473559999999999945432,1380013
1603359409,Executed,103314,0,Pass,1000,250,4,1380013
1603391516,Executed,161530,0,Pass,1000,250,4,1380013
1603408874,Executed,161530,0,Pass,1500,250,6,1380013
1603409752,Executed,224214,0,Pass,1000,250,4,1380013
1603708352,Executed,125601,0,Pass,1000,250,4,1366178
1603743484,Executed,120908,0,Pass,2250,250,9,1366106
1603743834,Executed,209379,0,Pass,2891,250,11.565480000000000018188,1366106
1603744484,Executed,120908,0,Pass,2250,250,9,1366106
1603744995,Executed,87562,0,Pass,2000,250,8,1366106
1603769201,Executed,10333,0,Pass,500,150,3.333333333333333333333333333333333,1366106
1603824514,Executed,87562,0,Pass,2000,250,8,1364112
1603832700,Executed,103314,0,Pass,2000,250,8,1364112
1603869027,ExpiredInQueue,0,0,Fail,0,50,0,1364112
1603938425,Executed,209379,0,Pass,2000,250,8,1364612
1603947730,Executed,228132,0,Pass,2500,250,10,1364612
1604079833,Executed,8204,0,Pass,150,50,3,1365112
1604172159,Executed,212880,0,Pass,3000,250,12,1366112
1604265871,Executed,209879,0,Pass,1750,250,7,1369293
1604267317,Executed,192418,0,Pass,2000,250,8,1369293
1604310085,Executed,115320,0,Pass,2500,250,10,1369793
1604354595,Executed,101000,0,Pass,2500,250,10,1370293
1604360981,Executed,25665,0,Pass,2800,250,11.2,1369405
1604500956,Executed,17961,0,Pass,1100,250,4.4,1370296
1604523747,Executed,8204,0,Pass,150,50,3,1370296
1604576438,Executed,134825,0,Pass,1101,250,4.404400000000000000356,1375296
1604592140,Executed,25665,0,Pass,2570,250,10.28,1375276
1604709886,Executed,23010,0,Pass,2000,250,8,1401617
1604949006,Executed,30975,0,Pass,250,150,1.666666666666666666666666666666667,1401617
1605042741,Executed,93611,0,Pass,1000,250,4,1401533
1605044135,Executed,23510,0,Pass,1000,250,4,1402033
1605240189,Executed,19212,0,Pass,100,50,2,1405879
1605251401,Executed,30219,0,Pass,500,50,10,1405879
1605251651,Executed,29533,0,Pass,100,50,2,1405879
1605514756,Executed,94591,0,Pass,900,250,3.6,1409784
1605551654,Executed,8380,0,Pass,150,50,3,1409784
1605588587,Executed,90706,0,Pass,400,250,1.6,1409700
1605593546,Executed,42543,0,Pass,750,250,3,1409700
1605630696,Executed,8297,0,Pass,200,50,4,1409700
1605658515,Executed,113625,0,Pass,900,250,3.6,1409681
1605714359,ExpiredInQueue,423,0,Fail,1750,3750,0.4666666666666666666666666666666667,1409643
1605714858,Executed,157576,12678,Pass,800,250,3.2,1409643
1605745726,Executed,113554,0,Pass,800,250,3.2,1409609
1605759943,Executed,94111,0,Pass,1500,250,6,1409594
1605765370,Executed,94485,0,Pass,1250,250,5,1409594
1605858288,Executed,255605,0,Pass,4000,250,16,1410979
1606066631,Executed,255605,0,Pass,1400,250,5.6,1410979
1606088027,Executed,8297,0,Pass,60,50,1.2,1410979
1606135796,Executed,8297,0,Pass,1500,250,6,1410979
1606137335,Executed,8297,0,Pass,1500,250,6,1410979
1606145970,Executed,8297,0,Pass,75,50,1.5,1410979
1606155096,Executed,39058,183558,Fail,1300,250,5.2,1410979
1606164442,Executed,8297,0,Pass,200,50,4,1410804
1606261835,Executed,239997,0,Pass,1100,250,4.4,1412075
1606331780,ExpiredInQueue,358,0,Fail,0,250,0,1412576
1606373355,Executed,30444,0,Pass,500,150,3.333333333333333333333333333333333,1412576
1606394101,Executed,191200,0,Pass,1194,250,4.776759999999999999788,1412576
1606404112,Executed,8376,0,Pass,1500,250,6,1412576
1606431612,ExpiredInQueue,2287,0,Fail,2000,1750,1.142857142857142857142857142857143,1412576
1606437702,Executed,102488,0,Pass,1750,250,7,1412484
1606484734,Executed,365574,0,Pass,2000,250,8,1412484
1606582630,Executed,19554,0,Pass,75,50,1.5,1409103
1606699371,Executed,28253,0,Pass,1290,250,5.16,1409662
1606700963,Executed,24887,0,Pass,1500,250,6,1409662
1606761482,Executed,157531,0,Pass,2600,250,10.4,1410162
1606762326,Executed,27876,0,Pass,1600,250,6.4,1410162
1606841049,ExpiredInQueue,0,0,Fail,0,250,0,1410162
1606844349,Executed,154165,0,Pass,2600,250,10.4,1410162
1606848942,Executed,48597,0,Pass,2200,250,8.8,1410162
1606943672,Executed,199879,0,Pass,3010,250,12.04,1410608
1606963893,Executed,153287,0,Pass,2500,250,10,1411608
1607080940,Executed,154115,0,Pass,1444,250,5.776,1414413
1607334713,Executed,7973,0,Pass,200,150,1.333333333333333333333333333333333,1421516
1607366127,Executed,7973,0,Pass,200,150,1.333333333333333333333333333333333,1421516
1607391557,Executed,114637,0,Pass,1250,250,5,1421516
1607458723,Executed,130121,0,Pass,2500,250,10,1424283
1607503277,Executed,18526,0,Pass,2000,250,8,1424283
1607555731,Executed,27263,0,Pass,896,250,3.584,1430738
1607625024,Executed,8304,0,Pass,150,50,3,1431516
1607632874,Executed,28606,0,Pass,500,150,3.333333333333333333333333333333333,1432016
1607968328,Executed,294162,216799,Pass,2000,250,8,1438001
1607975468,Executed,19650,0,Pass,65,50,1.3,1438001
1608001699,Executed,19150,0,Pass,75,50,1.5,1438001
1608047828,ExpiredInQueue,0,2195,Fail,0,250,0,1438001
1608072938,Executed,24510,0,Pass,200,150,1.333333333333333333333333333333333,1437833
1608116557,Executed,121019,0,Pass,600,250,2.4,1437833
1608203055,Executed,121019,0,Pass,500,150,3.333333333333333333333333333333333,1437833
1608209765,Executed,121019,0,Pass,1000,250,4,1437833
1608291523,Executed,46918,0,Pass,450,150,3,1440744
1608359287,Executed,74101,0,Pass,1500,250,6,1440744
1608411577,Executed,74101,0,Pass,500,150,3.333333333333333333333333333333333,1440994
1608515580,ExpiredInQueue,0,0,Fail,530,270,1.962962962962962962962962962962963,1440994
1608661009,Executed,24510,0,Pass,700,250,2.8,1441406
1608685359,Executed,24510,0,Pass,800,250,3.2,1441406
1608702935,Executed,4201,0,Pass,520,250,2.08,1441406
1608704862,Executed,12338,0,Pass,896,250,3.584,1441238
1608855157,Executed,24510,0,Pass,700,250,2.8,1443974
1609130125,Executed,59187,0,Pass,600,250,2.4,1443974
1609155753,Executed,24510,0,Pass,750,250,3,1446634
1609320197,Executed,59187,0,Pass,1200,250,4.8,1446634
1609365522,Executed,25312,0,Pass,900,250,3.6,1446634
1609658566,Executed,34677,0,Pass,2000,250,8,1446634
1609662418,Executed,24510,0,Pass,2000,250,8,1446634
1609737008,Executed,22408,0,Pass,1270,250,5.08,1446634
1609766880,Executed,67492,0,Pass,1650,250,6.6,1446634
1609835478,Executed,24510,0,Pass,1000,250,4,1446634
1609909873,Executed,12611,0,Pass,1205,250,4.82,1446634
1610084409,Executed,8304,0,Pass,2000,250,8,1450704
1610090875,Executed,12611,0,Pass,1500,250,6,1450704
1610139978,Executed,8304,0,Pass,2500,1000,2.5,1450704
1610363965,Executed,10912,0,Pass,1000,250,4,1450704
1610377921,Executed,12611,0,Pass,1000,250,4,1450704
1610429696,Executed,12611,0,Pass,2200,250,8.8,1454130
1610433252,Executed,8304,0,Pass,1500,250,6,1459452
1610494805,Executed,30712,0,Pass,2250,250,9,1459452
1610544179,Executed,8304,0,Pass,2400,250,9.6,1459280
1610651548,Executed,75101,0,Pass,1500,250,6,1462427
1610656953,Executed,4134,0,Pass,1350,250,5.4,1462427
1610662908,Executed,9152,0,Pass,60,50,1.2,1462427
1610737976,Executed,9152,0,Pass,350,250,1.4,1462457
1610750714,ExpiredInQueue,0,0,Fail,0,250,0,1462457
1610750842,Executed,9152,0,Pass,400,250,1.6,1462457
1610751054,Executed,9152,0,Pass,450,250,1.8,1462457
1610773161,Executed,22408,0,Pass,1700,250,6.8,1462457
1610776219,Executed,4134,0,Pass,1900,250,7.6,1462457
1610777628,Executed,133077,0,Pass,2500,250,10,1462457
1611019016,Executed,4134,0,Pass,3000,250,12,1462340
1611032257,Executed,22422,0,Pass,3300,250,13.2,1462340
1611439753,ExpiredInQueue,0,0,Fail,0,250,0,1464841
1611452129,Executed,7722,0,Pass,1000,250,4,1464841
1611615342,Executed,7722,0,Pass,60,50,1.2,1468279
1611661376,Executed,27312,0,Pass,1500,250,6,1468279
1611690695,Executed,75601,0,Pass,2000,250,8,1468279
1611773934,Executed,29832,0,Pass,1200,250,4.8,1468279
1611779576,Executed,90862,0,Pass,1000,250,4,1468279
1611779790,Executed,37554,0,Pass,500,250,2,1468279
1611829856,Executed,7722,0,Pass,151,150,1.006666666666666666666666666666667,1465144
1611847263,ExpiredInQueue,0,0,Fail,0,250,0,1465144
1611856209,Executed,29832,0,Pass,600,250,2.4,1465144
1611860606,Executed,7722,0,Pass,300,250,1.2,1465144
1611863936,ExpiredInQueue,0,0,Fail,0,250,0,1465144
1611967626,Executed,75601,0,Pass,2189,250,8.756,1465144
1612120882,Executed,7722,0,Pass,1690,250,6.76,1470545
1612127759,Executed,4634,0,Pass,2000,250,8,1470545
1612208002,Executed,25346,0,Pass,2315,250,9.26,1470545
1612252024,Executed,6942,0,Pass,747,250,2.988,1470545
1612280068,Executed,75601,0,Pass,2000,250,8,1470267
1612280644,Executed,75601,0,Pass,400,250,1.6,1470267
1612286605,Executed,75601,0,Pass,1890,250,7.56,1470267
1612326298,Executed,75601,0,Pass,1800,250,7.2,1470267
